original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890533,Bayern Munich,2,0,6,0,75.00789635835487,85.95641646489103,0.33838172299999997,0.346317439
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890540,Bayer Leverkusen,2,1,10,9,48.05532774414541,76.03960396039604,1.7105866079999996,0.49794047399999997
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890540,Hertha Berlin,1,2,4,4,51.9446722558546,74.22907488986785,0.497940474,1.710586608
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890555,Hertha Berlin,1,2,12,5,78.70116639214126,84.88700564971752,1.1099404146,1.0361670945
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890555,Darmstadt 98,2,1,3,5,21.29883360785874,49.557522123893804,1.0361670944999999,1.1099404145999998
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890466,Hannover 96,0,4,4,2,36.80087193331017,84.03361344537815,0.44722426860000003,3.5197936480000007
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890466,Wolfsburg,4,0,14,9,63.19912806668984,90.59107358262968,3.5197936480000003,0.44722426860000003
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890478,Werder Bremen,4,1,8,7,43.49727813824097,73.8498789346247,2.307219902,1.535277344
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890478,Hannover 96,1,4,7,8,56.50272186175903,74.19354838709677,1.535277344,2.307219902
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890490,Hannover 96,0,2,8,9,57.915416813987704,80.88012139605463,0.8387661406000001,1.052292939
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890490,FC Köln,2,0,9,2,42.084583186012296,77.75175644028103,1.052292939,0.8387661405999999
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890497,Eintracht Frankfurt,1,0,7,3,51.154107473749235,64.70588235294117,1.481242561,0.359659137
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890497,Hannover 96,0,1,5,2,48.84589252625077,63.5,0.359659137,1.481242561
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890504,Hannover 96,0,3,9,7,52.209396552372965,74.46808510638297,1.245220073,1.7687808280000001
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890504,Hamburger SV,3,0,7,2,47.79060344762703,66.12903225806451,1.7687808280000001,1.245220073
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890511,Hertha Berlin,2,2,11,1,61.89510479196472,83.16831683168317,1.4961902960000002,0.8005099840000001
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890511,Hannover 96,2,2,6,6,38.10489520803528,74.56140350877193,0.8005099840000001,1.4961902960000002
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890520,Hannover 96,2,0,8,4,38.35785785639166,68.18181818181817,1.7330621800000001,0.716077522
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890520,Borussia Mönchengladbach,0,2,4,4,61.642142143608346,73.3676975945017,0.716077522,1.7330621800000001
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890532,Ingolstadt,2,2,5,4,28.727001317430663,52.54237288135594,0.7326322519999999,0.9216060189999999
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890532,Hannover 96,2,2,7,6,71.27299868256934,73.30960854092527,0.9216060189999998,0.732632252
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890543,Hannover 96,1,3,6,15,51.33177128054371,70.64439140811456,2.193958447,2.538639329
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890543,Schalke 04,3,1,7,3,48.668228719456295,75.3880266075388,2.538639329,2.1939584470000004
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890547,Hannover 96,1,0,10,4,37.084952115692495,73.00469483568075,0.4388361097,1.599174522
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890547,Hoffenheim,0,1,9,7,62.915047884307505,75.09505703422053,1.5991745220000002,0.4388361097
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890331,FSV Mainz 05,0,2,6,5,56.66566816591929,76.79558011049724,1.2351586520000002,3.755273049
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890331,Borussia Dortmund,2,0,9,7,43.33433183408071,74.74120082815735,3.7552730490000004,1.2351586520000002
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890347,Borussia Dortmund,5,1,12,7,56.3303353366827,81.66939443535188,4.028479287000001,0.40094397
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890347,Augsburg,1,5,3,1,43.6696646633173,73.86091127098321,0.40094397,4.028479287000001
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890353,Werder Bremen,1,3,6,2,31.76060151156042,70.0,1.3308466105,3.1254577400000008
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890353,Borussia Dortmund,3,1,11,1,68.23939848843958,87.27050183598531,3.1254577400000008,1.3308466105
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890365,Borussia Dortmund,3,2,9,5,59.80869481771253,84.27299703264094,1.647311706,1.4780999245
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890365,Schalke 04,2,3,6,3,40.19130518228748,78.52028639618138,1.4780999245000002,1.647311706
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890367,Hamburger SV,2,1,5,2,29.1019610370084,65.61604584527221,1.547297761,2.2993067568
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890367,Borussia Dortmund,1,2,11,10,70.8980389629916,83.54792560801144,2.2993067568,1.547297761
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890384,Borussia Dortmund,3,1,10,4,71.319646638946,82.71767810026385,1.816692262,0.968795345
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890384,VfB Stuttgart,1,3,7,1,28.680353361054006,61.60990712074303,0.968795345,1.816692262
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890388,Wolfsburg,1,2,11,11,59.78073238951232,80.11583011583011,1.8650943500000001,2.419492207
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890388,Borussia Dortmund,2,1,8,6,40.21926761048768,74.16879795396419,2.419492207,1.8650943500000001
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890401,Borussia Dortmund,4,1,15,9,76.0309285786414,88.36689038031321,5.312835326,0.185625018
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890401,Eintracht Frankfurt,1,4,2,1,23.969071421358606,69.7841726618705,0.185625018,5.312835326
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890406,FC Köln,2,1,8,6,41.15529659520213,64.23841059602648,0.8817776663,0.5573932084000001
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890406,Borussia Dortmund,1,2,7,7,58.84470340479787,82.2289156626506,0.5573932084,0.8817776663
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890417,Borussia Mönchengladbach,1,3,5,5,54.32487657470465,72.28260869565217,0.8347286919999999,1.6060617200000002
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890417,Borussia Dortmund,3,1,5,7,45.67512342529535,75.65543071161048,1.6060617200000002,0.834728692
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890338,VfB Stuttgart,1,0,6,5,43.90635134662328,62.64501160092807,1.3287314925,1.8661245007999998
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890338,Ingolstadt,0,1,8,5,56.09364865337672,65.78366445916114,1.8661245008,1.3287314925000002
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890346,Bayer Leverkusen,4,3,10,9,61.69058659803232,70.60998151571165,2.96329161,1.790840584
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890346,VfB Stuttgart,3,4,8,4,38.30941340196768,54.86725663716814,1.790840584,2.96329161
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890357,VfB Stuttgart,1,0,8,10,54.68992327786577,71.11111111111111,2.1511103769999997,1.2735283734
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890357,Darmstadt 98,0,1,7,10,45.310076722134234,53.40136054421769,1.2735283734,2.151110377
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890364,Bayern Munich,4,0,20,13,76.45370144148546,88.7012987012987,5.084765344199999,0.42491515
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890364,VfB Stuttgart,0,4,2,3,23.546298558514536,68.07692307692308,0.42491515,5.0847653442
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890372,VfB Stuttgart,0,3,9,9,65.1477898817322,77.48344370860927,0.882228351,2.023465794
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890372,Augsburg,3,0,10,3,34.8522101182678,71.36038186157518,2.023465794,0.8822283510000002
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890384,Borussia Dortmund,3,1,10,4,71.319646638946,82.71767810026385,1.816692262,0.968795345
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890384,VfB Stuttgart,1,3,7,1,28.680353361054006,61.60990712074303,0.968795345,1.816692262
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890392,VfB Stuttgart,1,1,7,4,57.13504430955885,77.10371819960861,1.1219057399999999,0.8722311036999999
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890392,Werder Bremen,1,1,5,2,42.86495569044115,69.66292134831461,0.8722311036999999,1.1219057399999999
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890394,FSV Mainz 05,0,0,5,1,49.626762510367705,72.46127366609294,0.48930428400000003,0.891664884
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890394,VfB Stuttgart,0,0,6,5,50.373237489632295,69.31330472103005,0.8916648839999999,0.48930428400000003
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890408,VfB Stuttgart,3,1,7,2,21.52866115109586,67.8030303030303,1.459546435,1.4277417955
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890408,Wolfsburg,1,3,8,9,78.47133884890414,85.503355704698,1.4277417955,1.459546435
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890413,FC Köln,1,3,7,8,54.596314007195566,78.54545454545455,1.6736286324999996,2.463091034
3890384,2,1. Bundesliga,2015/2016,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3890413,VfB Stuttgart,3,1,12,4,45.403685992804434,75.9493670886076,2.463091034,1.6736286324999998
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890263,FSV Mainz 05,0,1,4,7,56.341169009185954,68.8,0.6158129159999999,0.7430165566
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890263,Ingolstadt,1,0,6,8,43.65883099081405,62.06896551724138,0.7430165566,0.615812916
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890276,Borussia Mönchengladbach,1,2,8,7,68.72397943222019,86.29130966952265,1.2665299605999998,1.3246248443000002
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890276,FSV Mainz 05,2,1,5,7,31.276020567779817,74.54068241469817,1.3246248443000002,1.2665299605999998
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890282,FSV Mainz 05,3,0,11,7,48.0080777812159,78.6697247706422,3.8820588899999997,0.7832515040000001
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890282,Hannover 96,0,3,7,4,51.991922218784104,78.94736842105263,0.7832515040000001,3.88205889
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890293,Schalke 04,2,1,15,9,56.09258020634413,78.1925343811395,2.7896980713,2.445661258
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890293,FSV Mainz 05,1,2,9,6,43.90741979365587,67.06586826347305,2.445661258,2.7896980713
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890295,FSV Mainz 05,3,1,8,4,50.971307027554836,71.73913043478261,1.278697218,1.3896419276999998
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890295,Hoffenheim,1,3,9,4,49.02869297244517,65.47314578005115,1.3896419276999998,1.278697218
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890312,Bayer Leverkusen,1,0,9,11,65.13429042999115,77.74294670846395,1.4943255796000001,0.40785679999999996
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890312,FSV Mainz 05,0,1,2,1,34.86570957000884,61.34969325153374,0.40785679999999996,1.4943255796000001
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890316,FSV Mainz 05,0,3,3,3,31.555356472822783,67.8125,0.516536055,3.1481839405999996
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890316,Bayern Munich,3,0,11,6,68.44464352717722,89.48051948051948,3.1481839405999996,0.516536055
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890262,Darmstadt 98,2,1,6,5,46.85810348165673,49.09090909090909,1.7706304699999997,1.654869524
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890262,Hannover 96,1,2,8,6,53.14189651834328,65.74307304785894,1.654869524,1.77063047
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890273,Hannover 96,0,1,4,1,45.3604582507705,64.24870466321244,0.12731890499999998,0.922819623
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890273,Bayer Leverkusen,1,0,7,4,54.6395417492295,76.26168224299066,0.922819623,0.12731890499999998
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890282,FSV Mainz 05,3,0,11,7,48.0080777812159,78.6697247706422,3.8820588899999997,0.7832515040000001
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890282,Hannover 96,0,3,7,4,51.991922218784104,78.94736842105263,0.7832515040000001,3.88205889
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890292,Hannover 96,2,3,5,0,29.38322961684455,67.44186046511628,1.11224378,2.1993450880000003
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890292,Borussia Dortmund,3,2,9,8,70.61677038315545,85.28072837632777,2.199345088,1.11224378
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890302,Augsburg,2,0,12,5,39.129778690545855,80.71748878923766,1.9617115163999999,0.6814563143000001
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890302,Hannover 96,0,2,11,5,60.870221309454145,80.31496062992126,0.6814563143,1.9617115163999999
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890309,Hannover 96,1,3,3,5,55.7451419164834,74.4421906693712,0.8880889319999999,2.082171848
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890309,VfB Stuttgart,3,1,14,5,44.254858083516595,67.09844559585493,2.082171848,0.888088932
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890319,Wolfsburg,1,1,13,10,68.1758213261155,86.89655172413792,1.4360242038,0.523992546
3890282,46,1. Bundesliga,2015/2016,2,FSV Mainz 05,Hannover 96,FSV Mainz 05,3890319,Hannover 96,1,1,7,2,31.8241786738845,70.57142857142857,0.523992546,1.4360242038
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890500,VfB Stuttgart,0,2,5,8,53.84701153135178,74.04426559356136,0.9012751960000001,2.1270926130000003
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890500,Bayer Leverkusen,2,0,10,5,46.15298846864822,66.90997566909975,2.127092613,0.9012751960000001
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890502,Bayer Leverkusen,3,0,7,5,47.53598596966636,72.6027397260274,0.749369139,0.889642625
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890502,Wolfsburg,0,3,8,2,52.46401403033363,77.28155339805825,0.889642625,0.7493691390000001
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890519,FC Köln,0,2,9,8,54.23822886379517,77.00729927007299,0.8359122776999999,0.9316171873
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890519,Bayer Leverkusen,2,0,8,4,45.761771136204835,77.64471057884231,0.9316171873000001,0.8359122777000001
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890521,Bayer Leverkusen,3,0,9,3,57.42723057946151,78.13688212927757,1.106188017,1.0195333039999999
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890521,Eintracht Frankfurt,0,3,8,2,42.572769420538485,63.095238095238095,1.0195333039999999,1.106188017
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890534,Schalke 04,2,3,12,8,59.83422495211676,80.88495575221238,2.6342572890000007,1.631818309
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890534,Bayer Leverkusen,3,2,9,8,40.16577504788323,73.6470588235294,1.6318183090000002,2.6342572890000002
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890540,Bayer Leverkusen,2,1,10,9,48.05532774414541,76.03960396039604,1.7105866079999996,0.49794047399999997
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890540,Hertha Berlin,1,2,4,4,51.9446722558546,74.22907488986785,0.497940474,1.710586608
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890550,Borussia Mönchengladbach,2,1,9,5,56.36413769699027,81.05802047781569,0.8709105839999999,2.0131110667000005
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890550,Bayer Leverkusen,1,2,11,5,43.63586230300974,69.62962962962963,2.0131110667,0.8709105839999999
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890563,Bayer Leverkusen,3,2,7,3,42.25744667705552,62.31884057971014,3.4965765648000002,3.2418109805000004
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890563,Ingolstadt,2,3,7,14,57.74255332294448,71.46118721461188,3.2418109804999995,3.4965765648000002
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890496,Hertha Berlin,2,1,3,4,50.65608014078183,77.67527675276753,0.9330038445,0.776075681
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890496,Ingolstadt,1,2,6,3,49.34391985921817,70.28199566160521,0.7760756809999999,0.9330038445
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890510,Borussia Mönchengladbach,5,0,10,7,47.052690374231986,81.48148148148148,2.4586291700000005,0.739373824
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890510,Hertha Berlin,0,5,4,3,52.947309625768014,78.5140562248996,0.739373824,2.45862917
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890511,Hertha Berlin,2,2,11,1,61.89510479196472,83.16831683168317,1.4961902960000002,0.8005099840000001
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890511,Hannover 96,2,2,6,6,38.10489520803528,74.56140350877193,0.8005099840000001,1.4961902960000002
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890524,Hoffenheim,2,1,10,7,61.15087688947516,84.43649373881932,1.3354562533,1.4067066320000001
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890524,Hertha Berlin,1,2,4,6,38.849123110524836,80.79331941544885,1.4067066320000001,1.3354562533
3890540,1,1. Bundesliga,2015/2016,1,Bayer Leverkusen,Hertha Berlin,Bayer Leverkusen,3890533,Hertha Berlin,0,2,5,3,24.992103641645137,59.310344827586206,0.34631743899999995,0.33838172299999997
