competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
9,1. Bundesliga,27,2015/2016,3890271,2015-08-22,Schalke 04,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890270,2015-08-22,Hoffenheim,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890265,2015-08-15,Augsburg,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890262,2015-08-15,Darmstadt 98,Hannover 96
1267,African Cup of Nations,107,2023,3922242,2024-01-29,Senegal,Côte d'Ivoire
1267,African Cup of Nations,107,2023,3922244,2024-01-30,Mali,Burkina Faso
1267,African Cup of Nations,107,2023,3920385,2024-01-14,Egypt,Mozambique
1267,African Cup of Nations,107,2023,3920397,2024-01-18,Equatorial Guinea,Guinea-Bissau
1267,African Cup of Nations,107,2023,3920388,2024-01-15,Senegal,Gambia
1267,African Cup of Nations,107,2023,3920384,2024-01-13,Côte d'Ivoire,Guinea-Bissau
223,Copa America,282,2024,3939986,2024-06-30,Argentina,Peru
223,Copa America,282,2024,3939992,2024-07-03,Costa Rica,Paraguay
223,Copa America,282,2024,3939987,2024-07-01,Jamaica,Venezuela
223,Copa America,282,2024,3939983,2024-06-29,Paraguay,Brazil
223,Copa America,282,2024,3939974,2024-06-24,United States,Bolivia
223,Copa America,282,2024,3939969,2024-06-21,Argentina,Canada
37,FA Women's Super League,90,2020/2021,3775570,2021-03-28,Brighton & Hove Albion WFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3775622,2021-04-25,Manchester United,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775643,2021-03-17,West Ham United LFC,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3764237,2020-09-13,Birmingham City WFC,Manchester United
37,FA Women's Super League,90,2020/2021,3775594,2021-01-24,Manchester United,Birmingham City WFC
37,FA Women's Super League,90,2020/2021,3775593,2021-05-09,Chelsea FCW,Reading WFC
37,FA Women's Super League,90,2020/2021,3775559,2020-12-20,Arsenal WFC,Everton LFC
37,FA Women's Super League,90,2020/2021,3775543,2020-10-11,Brighton & Hove Albion WFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775569,2021-04-04,Bristol City WFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775548,2021-02-10,Chelsea FCW,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775586,2020-10-18,Arsenal WFC,Tottenham Hotspur Women
37,FA Women's Super League,90,2020/2021,3775591,2021-03-07,West Ham United LFC,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775571,2021-01-23,Aston Villa,Reading WFC
37,FA Women's Super League,90,2020/2021,3775628,2021-03-27,Manchester United,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775626,2021-01-17,Manchester City WFC,Aston Villa
37,FA Women's Super League,90,2020/2021,3775625,2020-11-07,Manchester City WFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775650,2020-12-06,Chelsea FCW,West Ham United LFC
37,FA Women's Super League,90,2020/2021,3775659,2020-10-18,Reading WFC,Manchester City WFC
37,FA Women's Super League,90,2020/2021,3775646,2021-01-27,Aston Villa,Chelsea FCW
37,FA Women's Super League,90,2020/2021,3775655,2021-02-07,West Ham United LFC,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775546,2021-03-21,Tottenham Hotspur Women,Bristol City WFC
37,FA Women's Super League,90,2020/2021,3775595,2021-01-30,Bristol City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,90,2020/2021,3775583,2020-12-13,Manchester City WFC,Arsenal WFC
37,FA Women's Super League,90,2020/2021,3775542,2021-01-17,Everton LFC,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275136,2019-09-07,Manchester City WFC,Manchester United
37,FA Women's Super League,42,2019/2020,2275150,2019-12-01,West Ham United LFC,Manchester United
37,FA Women's Super League,42,2019/2020,2275146,2019-12-08,Manchester United,Everton LFC
37,FA Women's Super League,42,2019/2020,2275085,2020-01-05,Tottenham Hotspur Women,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275092,2020-01-19,Birmingham City WFC,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275122,2019-11-17,Reading WFC,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275093,2019-11-24,Birmingham City WFC,Chelsea FCW
37,FA Women's Super League,42,2019/2020,2275097,2019-12-15,Manchester City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,42,2019/2020,2275037,2020-02-02,Manchester City WFC,Arsenal WFC
37,FA Women's Super League,42,2019/2020,2275098,2020-01-12,Brighton & Hove Albion WFC,Arsenal WFC
37,FA Women's Super League,42,2019/2020,2275108,2019-09-29,Bristol City WFC,Chelsea FCW
37,FA Women's Super League,42,2019/2020,2275049,2019-11-24,West Ham United LFC,Reading WFC
37,FA Women's Super League,42,2019/2020,2275132,2019-09-08,Chelsea FCW,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275106,2020-02-12,Manchester City WFC,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275028,2019-10-12,Manchester City WFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19772,2018-12-02,Chelsea FCW,Reading WFC
37,FA Women's Super League,4,2018/2019,7298,2018-02-24,Manchester City WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19794,2019-02-20,Chelsea FCW,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19734,2018-10-14,Everton LFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19718,2018-09-09,Birmingham City WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19811,2019-04-21,Arsenal WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19733,2018-09-30,Birmingham City WFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19765,2018-11-25,Liverpool WFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19792,2019-01-27,Bristol City WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19735,2018-10-14,Manchester City WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19759,2018-11-18,Everton LFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19790,2019-01-27,Manchester City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19793,2019-01-28,Liverpool WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19791,2019-01-27,Reading WFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19780,2019-01-06,Liverpool WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19798,2019-02-20,Manchester City WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19809,2019-04-20,Reading WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19818,2019-04-28,Manchester City WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19801,2019-03-13,Reading WFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19741,2018-10-21,Arsenal WFC,Reading WFC
43,FIFA World Cup,106,2022,3857256,2022-12-02,Serbia,Switzerland
43,FIFA World Cup,106,2022,3857260,2022-11-30,Saudi Arabia,Mexico
43,FIFA World Cup,106,2022,3857264,2022-11-30,Poland,Argentina
43,FIFA World Cup,106,2022,3857294,2022-11-29,Netherlands,Qatar
43,FIFA World Cup,106,2022,3857301,2022-11-25,Qatar,Senegal
43,FIFA World Cup,106,2022,3857300,2022-11-22,Argentina,Saudi Arabia
43,FIFA World Cup,106,2022,3857290,2022-11-24,Switzerland,Cameroon
43,FIFA World Cup,106,2022,3857281,2022-11-27,Croatia,Canada
43,FIFA World Cup,106,2022,3857276,2022-12-01,Canada,Morocco
43,FIFA World Cup,106,2022,3857274,2022-11-25,Netherlands,Ecuador
43,FIFA World Cup,106,2022,3857255,2022-12-01,Japan,Spain
43,FIFA World Cup,3,2018,7585,2018-07-03,Colombia,England
43,FIFA World Cup,3,2018,7542,2018-06-20,Portugal,Morocco
43,FIFA World Cup,3,2018,7536,2018-06-18,Belgium,Panama
43,FIFA World Cup,3,2018,7576,2018-06-15,Portugal,Spain
43,FIFA World Cup,3,2018,7551,2018-06-23,Germany,Sweden
43,FIFA World Cup,3,2018,7580,2018-06-30,France,Argentina
43,FIFA World Cup,3,2018,7581,2018-07-01,Croatia,Denmark
43,FIFA World Cup,3,2018,7549,2018-06-22,Nigeria,Iceland
43,FIFA World Cup,3,2018,7584,2018-07-02,Belgium,Japan
43,FIFA World Cup,3,2018,8657,2018-07-14,Belgium,England
1238,Indian Super league,108,2021/2022,3817870,2022-03-06,Goa,Kerala Blasters
1238,Indian Super league,108,2021/2022,3817872,2022-02-21,Bengaluru,Odisha
1238,Indian Super league,108,2021/2022,3817900,2022-02-20,Chennaiyin,Jamshedpur
1238,Indian Super league,108,2021/2022,3817880,2022-02-16,Odisha,Chennaiyin
1238,Indian Super league,108,2021/2022,3817902,2022-02-14,Kerala Blasters,East Bengal
1238,Indian Super league,108,2021/2022,3817862,2022-02-13,Mumbai City,Odisha
1238,Indian Super league,108,2021/2022,3817881,2022-02-10,Jamshedpur,Kerala Blasters
1238,Indian Super league,108,2021/2022,3817883,2022-02-05,Bengaluru,Jamshedpur
1238,Indian Super league,108,2021/2022,3817871,2022-01-31,NorthEast United,Hyderabad
1238,Indian Super league,108,2021/2022,3817875,2022-01-28,Jamshedpur,Goa
1238,Indian Super league,108,2021/2022,3817890,2022-01-14,Goa,NorthEast United
1238,Indian Super league,108,2021/2022,3813302,2022-01-06,Jamshedpur,NorthEast United
1238,Indian Super league,108,2021/2022,3813306,2021-12-21,NorthEast United,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3813283,2021-12-30,Chennaiyin,Bengaluru
1238,Indian Super league,108,2021/2022,3813282,2021-12-19,Mumbai City,Kerala Blasters
1238,Indian Super league,108,2021/2022,3813269,2021-12-14,Odisha,Jamshedpur
1238,Indian Super league,108,2021/2022,3817848,2022-02-15,Goa,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3813314,2021-11-19,ATK Mohun Bagan,Kerala Blasters
1238,Indian Super league,108,2021/2022,3813312,2021-12-01,ATK Mohun Bagan,Mumbai City
1238,Indian Super league,108,2021/2022,3813289,2021-11-24,Odisha,Bengaluru
1238,Indian Super league,108,2021/2022,3813284,2021-12-09,Mumbai City,Jamshedpur
1238,Indian Super league,108,2021/2022,3813273,2022-01-03,Odisha,Mumbai City
1238,Indian Super league,108,2021/2022,3813264,2022-01-05,ATK Mohun Bagan,Hyderabad
11,La Liga,27,2015/2016,3825848,2015-09-23,Levante UD,Eibar
11,La Liga,27,2015/2016,3825860,2016-05-08,Levante UD,Atlético Madrid
11,La Liga,27,2015/2016,3825871,2016-04-22,Las Palmas,Espanyol
11,La Liga,27,2015/2016,3825863,2016-04-11,RC Deportivo La Coruña,Las Palmas
11,La Liga,27,2015/2016,3825823,2016-04-03,Sevilla,Real Sociedad
11,La Liga,27,2015/2016,3825822,2016-04-02,Las Palmas,Valencia
11,La Liga,27,2015/2016,3825799,2016-03-02,Málaga,Valencia
11,La Liga,27,2015/2016,3825796,2016-03-01,Las Palmas,Getafe
11,La Liga,27,2015/2016,3825795,2016-03-01,Atlético Madrid,Real Sociedad
11,La Liga,27,2015/2016,3825794,2016-02-28,Villarreal,Levante UD
11,La Liga,27,2015/2016,3825791,2016-02-27,Real Betis,Rayo Vallecano
11,La Liga,27,2015/2016,3825790,2016-02-27,Sporting Gijón,Espanyol
11,La Liga,27,2015/2016,3825770,2016-02-13,Real Madrid,Athletic Club
11,La Liga,27,2015/2016,3825643,2015-10-31,Real Madrid,Las Palmas
11,La Liga,27,2015/2016,3825572,2015-08-29,Real Madrid,Real Betis
11,La Liga,27,2015/2016,3825774,2016-02-14,Getafe,Atlético Madrid
11,La Liga,27,2015/2016,3825700,2015-12-20,Real Madrid,Rayo Vallecano
11,La Liga,27,2015/2016,3825688,2015-12-11,Getafe,Real Sociedad
11,La Liga,27,2015/2016,3825683,2015-12-06,Real Sociedad,Eibar
11,La Liga,27,2015/2016,3825681,2015-12-05,Real Madrid,Getafe
11,La Liga,27,2015/2016,3825675,2015-11-29,Rayo Vallecano,Athletic Club
11,La Liga,27,2015/2016,3825674,2015-11-28,Atlético Madrid,Espanyol
11,La Liga,27,2015/2016,3825670,2015-11-27,Levante UD,Real Betis
11,La Liga,27,2015/2016,3825626,2015-10-17,Real Betis,Espanyol
11,La Liga,27,2015/2016,3825616,2015-10-03,Málaga,Real Sociedad
11,La Liga,27,2015/2016,3825608,2015-09-26,Eibar,Celta Vigo
11,La Liga,27,2015/2016,3825601,2015-09-23,Rayo Vallecano,Sporting Gijón
11,La Liga,27,2015/2016,3825899,2016-04-24,Getafe,Valencia
11,La Liga,27,2015/2016,3825852,2016-04-16,Las Palmas,Sporting Gijón
11,La Liga,27,2015/2016,3825637,2015-10-25,Barcelona,Eibar
11,La Liga,27,2015/2016,3825628,2015-10-18,Getafe,Las Palmas
11,La Liga,27,2015/2016,3825611,2015-09-27,RC Deportivo La Coruña,Espanyol
11,La Liga,27,2015/2016,3825598,2015-09-22,Atlético Madrid,Getafe
11,La Liga,27,2015/2016,3825584,2015-09-13,Granada,Villarreal
11,La Liga,27,2015/2016,3825859,2016-04-30,Granada,Las Palmas
11,La Liga,27,2015/2016,3825655,2015-11-07,Rayo Vallecano,Granada
11,La Liga,27,2015/2016,3825654,2015-11-07,Celta Vigo,Valencia
11,La Liga,27,2015/2016,3825766,2016-02-07,Real Betis,Valencia
11,La Liga,27,2015/2016,3825760,2016-02-06,Atlético Madrid,Eibar
11,La Liga,27,2015/2016,3825763,2016-02-06,Rayo Vallecano,Las Palmas
11,La Liga,27,2015/2016,3825758,2016-02-01,RC Deportivo La Coruña,Rayo Vallecano
11,La Liga,27,2015/2016,3825756,2016-01-31,Sevilla,Levante UD
11,La Liga,27,2015/2016,3825749,2016-01-25,Levante UD,Las Palmas
11,La Liga,27,2015/2016,3825747,2016-01-24,Athletic Club,Eibar
11,La Liga,27,2015/2016,3825744,2016-01-23,Espanyol,Villarreal
11,La Liga,27,2015/2016,3825741,2016-01-22,Sporting Gijón,Real Sociedad
11,La Liga,27,2015/2016,3825728,2016-01-10,Celta Vigo,Atlético Madrid
11,La Liga,27,2015/2016,3825724,2016-01-09,Real Madrid,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825720,2016-01-03,Real Betis,Eibar
11,La Liga,27,2015/2016,3825721,2016-01-03,RC Deportivo La Coruña,Villarreal
11,La Liga,27,2015/2016,3825710,2015-12-30,Real Madrid,Real Sociedad
11,La Liga,27,2015/2016,3825634,2015-10-24,Granada,Real Betis
11,La Liga,27,2015/2016,3825610,2015-09-27,Sporting Gijón,Real Betis
11,La Liga,27,2015/2016,3825596,2015-09-20,RC Deportivo La Coruña,Sporting Gijón
11,La Liga,27,2015/2016,3825589,2015-09-18,Getafe,Málaga
11,La Liga,27,2015/2016,3825585,2015-09-13,Celta Vigo,Las Palmas
11,La Liga,27,2015/2016,3825565,2015-08-22,Espanyol,Getafe
11,La Liga,27,2015/2016,266310,2016-04-20,RC Deportivo La Coruña,Barcelona
11,La Liga,27,2015/2016,265894,2016-01-23,Málaga,Barcelona
11,La Liga,27,2015/2016,266149,2016-01-17,Barcelona,Athletic Club
11,La Liga,27,2015/2016,267327,2015-12-30,Barcelona,Real Betis
11,La Liga,27,2015/2016,265839,2016-02-28,Barcelona,Sevilla
7,Ligue 1,27,2015/2016,3901178,2016-03-12,Lorient,Marseille
7,Ligue 1,27,2015/2016,3829470,2015-09-20,Saint-Étienne,Nantes
7,Ligue 1,27,2015/2016,3900594,2016-01-23,Nantes,Bordeaux
7,Ligue 1,27,2015/2016,3901184,2016-03-18,Marseille,Rennes
7,Ligue 1,27,2015/2016,3901182,2016-03-13,Nantes,Angers
7,Ligue 1,27,2015/2016,3901170,2016-03-06,Rennes,Nantes
7,Ligue 1,27,2015/2016,3901258,2016-05-14,Guingamp,OGC Nice
7,Ligue 1,27,2015/2016,3901256,2016-05-14,AS Monaco,Montpellier
7,Ligue 1,27,2015/2016,3901252,2016-05-07,Lyon,AS Monaco
7,Ligue 1,27,2015/2016,3901247,2016-05-07,Gazélec Ajaccio,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3901245,2016-05-07,Bordeaux,Lorient
7,Ligue 1,27,2015/2016,3901235,2016-04-30,Lyon,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3901227,2016-04-24,Marseille,Nantes
7,Ligue 1,27,2015/2016,3901223,2016-04-17,AS Monaco,Marseille
7,Ligue 1,27,2015/2016,3901219,2016-04-16,Lorient,Toulouse
7,Ligue 1,27,2015/2016,3901216,2016-04-16,Paris Saint-Germain,Caen
7,Ligue 1,27,2015/2016,3901205,2016-04-09,Caen,Lorient
7,Ligue 1,27,2015/2016,3901197,2016-04-02,Guingamp,Montpellier
7,Ligue 1,27,2015/2016,3901196,2016-04-02,Paris Saint-Germain,OGC Nice
7,Ligue 1,27,2015/2016,3901183,2016-03-13,Troyes,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3901171,2016-03-06,Lyon,Guingamp
7,Ligue 1,27,2015/2016,3901154,2016-02-27,Troyes,Lorient
7,Ligue 1,27,2015/2016,3901148,2016-02-20,Lorient,Guingamp
7,Ligue 1,27,2015/2016,3901145,2016-02-20,Angers,Montpellier
7,Ligue 1,27,2015/2016,3829519,2015-10-25,Paris Saint-Germain,Saint-Étienne
7,Ligue 1,27,2015/2016,3900633,2016-02-13,Gazélec Ajaccio,Troyes
7,Ligue 1,27,2015/2016,3900627,2016-02-07,Bordeaux,Saint-Étienne
7,Ligue 1,27,2015/2016,3900624,2016-02-06,Angers,Lyon
7,Ligue 1,27,2015/2016,3900586,2016-01-16,Guingamp,Nantes
7,Ligue 1,27,2015/2016,3900584,2016-01-16,Bastia,Montpellier
7,Ligue 1,27,2015/2016,3900582,2016-01-16,Gazélec Ajaccio,Stade de Reims
7,Ligue 1,27,2015/2016,3900547,2015-12-06,Marseille,Montpellier
7,Ligue 1,27,2015/2016,3900544,2015-12-05,Toulouse,Lorient
7,Ligue 1,27,2015/2016,3900537,2015-12-02,Troyes,Toulouse
7,Ligue 1,27,2015/2016,3829469,2015-09-20,AS Monaco,Lorient
7,Ligue 1,27,2015/2016,3900629,2016-02-07,Marseille,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3900623,2016-02-06,Lorient,Montpellier
7,Ligue 1,27,2015/2016,3900612,2016-02-03,Guingamp,Troyes
7,Ligue 1,27,2015/2016,3900543,2015-12-05,Stade de Reims,Troyes
7,Ligue 1,27,2015/2016,3900520,2015-11-27,Lyon,Montpellier
7,Ligue 1,27,2015/2016,3900508,2015-11-08,Bordeaux,AS Monaco
7,Ligue 1,27,2015/2016,3900500,2015-11-06,Angers,Rennes
7,Ligue 1,27,2015/2016,3900492,2015-10-31,Guingamp,Lorient
7,Ligue 1,27,2015/2016,3829517,2015-10-24,Gazélec Ajaccio,OGC Nice
7,Ligue 1,27,2015/2016,3829498,2015-10-04,Lorient,Bordeaux
7,Ligue 1,27,2015/2016,3829489,2015-09-27,Montpellier,Lorient
7,Ligue 1,27,2015/2016,3829483,2015-09-26,Nantes,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3829463,2015-09-18,Rennes,Lille
7,Ligue 1,27,2015/2016,3829461,2015-09-13,Marseille,Bastia
7,Ligue 1,27,2015/2016,3829456,2015-09-12,Lorient,Angers
7,Ligue 1,27,2015/2016,3829448,2015-08-29,Stade de Reims,Lorient
7,Ligue 1,27,2015/2016,3829441,2015-08-23,Marseille,Troyes
7,Ligue 1,27,2015/2016,3829437,2015-08-22,Gazélec Ajaccio,Angers
7,Ligue 1,27,2015/2016,3829431,2015-08-16,Lorient,Bastia
7,Ligue 1,27,2015/2016,3829427,2015-08-15,Troyes,OGC Nice
7,Ligue 1,27,2015/2016,3829419,2015-08-08,Montpellier,Angers
2,Premier League,27,2015/2016,3754043,2016-03-20,Tottenham Hotspur,AFC Bournemouth
2,Premier League,27,2015/2016,3754053,2016-03-13,Aston Villa,Tottenham Hotspur
2,Premier League,27,2015/2016,3754226,2015-12-30,Sunderland,Liverpool
2,Premier League,27,2015/2016,3753983,2015-10-31,Swansea City,Arsenal
2,Premier League,27,2015/2016,3754008,2015-09-26,Manchester United,Sunderland
2,Premier League,27,2015/2016,3754029,2015-11-02,Tottenham Hotspur,Aston Villa
2,Premier League,27,2015/2016,3753984,2015-08-29,Liverpool,West Ham United
2,Premier League,27,2015/2016,3754028,2015-11-28,Manchester City,Southampton
2,Premier League,27,2015/2016,3754040,2015-09-20,Liverpool,Norwich City
2,Premier League,27,2015/2016,3754079,2015-10-03,Manchester City,Newcastle United
2,Premier League,27,2015/2016,3754051,2015-12-20,Watford,Liverpool
2,Premier League,27,2015/2016,3754072,2015-12-12,Sunderland,Watford
2,Premier League,27,2015/2016,3754098,2015-10-31,Chelsea,Liverpool
2,Premier League,27,2015/2016,3754112,2015-08-09,Newcastle United,Southampton
2,Premier League,27,2015/2016,3754169,2015-09-19,AFC Bournemouth,Sunderland
2,Premier League,27,2015/2016,3754162,2015-12-12,AFC Bournemouth,Manchester United
2,Premier League,27,2015/2016,3754133,2015-10-24,Norwich City,West Bromwich Albion
2,Premier League,27,2015/2016,3754221,2015-08-30,Swansea City,Manchester United
2,Premier League,27,2015/2016,3754212,2015-09-26,Liverpool,Aston Villa
2,Premier League,27,2015/2016,3754269,2015-10-19,Swansea City,Stoke City
2,Premier League,27,2015/2016,3754234,2015-10-25,AFC Bournemouth,Tottenham Hotspur
2,Premier League,27,2015/2016,3754246,2015-08-29,Manchester City,Watford
2,Premier League,27,2015/2016,3754273,2015-10-31,Watford,West Ham United
2,Premier League,27,2015/2016,3754335,2015-10-03,Norwich City,Leicester City
2,Premier League,27,2015/2016,3754304,2015-11-28,Crystal Palace,Newcastle United
2,Premier League,27,2015/2016,3754329,2015-09-14,West Ham United,Newcastle United
2,Premier League,27,2015/2016,3754013,2015-12-14,Leicester City,Chelsea
2,Premier League,27,2015/2016,3754182,2015-12-12,Norwich City,Everton
2,Premier League,27,2015/2016,3754003,2015-09-12,Manchester United,Liverpool
2,Premier League,27,2015/2016,3754131,2015-08-22,West Ham United,AFC Bournemouth
2,Premier League,27,2015/2016,3754138,2015-08-08,Norwich City,Crystal Palace
2,Premier League,27,2015/2016,3754016,2016-04-09,Southampton,Newcastle United
2,Premier League,27,2015/2016,3754026,2016-05-07,Crystal Palace,Stoke City
2,Premier League,27,2015/2016,3754031,2016-02-13,Sunderland,Manchester United
2,Premier League,27,2015/2016,3754032,2016-01-13,Stoke City,Norwich City
2,Premier League,27,2015/2016,3754063,2016-04-30,Watford,Aston Villa
2,Premier League,27,2015/2016,3754071,2016-01-13,Swansea City,Sunderland
2,Premier League,27,2015/2016,3754075,2016-04-02,Aston Villa,Chelsea
2,Premier League,27,2015/2016,3754110,2016-01-23,West Ham United,Manchester City
2,Premier League,27,2015/2016,3754118,2016-04-02,Arsenal,Watford
2,Premier League,27,2015/2016,3754123,2016-05-15,Everton,Norwich City
2,Premier League,27,2015/2016,3754154,2016-04-23,Liverpool,Newcastle United
2,Premier League,27,2015/2016,3754220,2016-03-06,Crystal Palace,Liverpool
2,Premier League,27,2015/2016,3754236,2016-02-27,West Bromwich Albion,Crystal Palace
2,Premier League,27,2015/2016,3754249,2016-03-05,Manchester City,Aston Villa
2,Premier League,27,2015/2016,3754271,2016-01-23,Watford,Newcastle United
2,Premier League,27,2015/2016,3754280,2016-03-01,Norwich City,Chelsea
2,Premier League,27,2015/2016,3754290,2016-02-06,Manchester City,Leicester City
2,Premier League,27,2015/2016,3754303,2016-02-06,Swansea City,Crystal Palace
2,Premier League,27,2015/2016,3754308,2016-05-15,Watford,Sunderland
2,Premier League,27,2015/2016,3754317,2016-02-02,Norwich City,Tottenham Hotspur
2,Premier League,27,2015/2016,3754319,2016-01-02,Manchester United,Swansea City
2,Premier League,27,2015/2016,3754338,2016-01-16,Newcastle United,West Ham United
12,Serie A,27,2015/2016,3879847,2016-04-30,Udinese,Torino
12,Serie A,27,2015/2016,3879817,2016-04-16,Inter Milan,Napoli
12,Serie A,27,2015/2016,3879628,2015-11-28,AC Milan,Sampdoria
12,Serie A,27,2015/2016,3879653,2015-12-13,Juventus,Fiorentina
12,Serie A,27,2015/2016,3879566,2015-10-04,Udinese,Genoa
12,Serie A,27,2015/2016,3879564,2015-10-04,Palermo,AS Roma
12,Serie A,27,2015/2016,3879562,2015-10-04,AC Milan,Napoli
12,Serie A,27,2015/2016,3879838,2016-04-24,Sampdoria,Lazio
