competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
9,1. Bundesliga,27,2015/2016,3890466,2016-03-01,Hannover 96,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890465,2016-02-28,Eintracht Frankfurt,Schalke 04
9,1. Bundesliga,27,2015/2016,3890464,2016-02-28,Borussia Dortmund,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890463,2016-02-28,FSV Mainz 05,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890462,2016-02-28,Augsburg,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890461,2016-02-27,Hamburger SV,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890460,2016-02-27,VfB Stuttgart,Hannover 96
9,1. Bundesliga,27,2015/2016,3890459,2016-02-27,Werder Bremen,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890458,2016-02-27,Wolfsburg,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890457,2016-02-26,FC Köln,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890456,2016-02-21,Bayer Leverkusen,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890455,2016-02-21,Schalke 04,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890454,2016-02-21,Hannover 96,Augsburg
9,1. Bundesliga,27,2015/2016,3890453,2016-02-20,Bayern Munich,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890452,2016-02-20,Hoffenheim,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890451,2016-02-20,Hertha Berlin,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890450,2016-02-20,Borussia Mönchengladbach,FC Köln
9,1. Bundesliga,27,2015/2016,3890449,2016-02-20,Ingolstadt,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890448,2016-02-19,Eintracht Frankfurt,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890447,2016-02-14,Hamburger SV,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890446,2016-02-14,Augsburg,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890445,2016-02-13,Wolfsburg,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890444,2016-02-13,Darmstadt 98,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890443,2016-02-13,Werder Bremen,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890442,2016-02-13,Borussia Dortmund,Hannover 96
9,1. Bundesliga,27,2015/2016,3890441,2016-02-13,VfB Stuttgart,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890440,2016-02-13,FC Köln,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890439,2016-02-12,FSV Mainz 05,Schalke 04
9,1. Bundesliga,27,2015/2016,3890438,2016-02-07,Hamburger SV,FC Köln
9,1. Bundesliga,27,2015/2016,3890437,2016-02-07,Hoffenheim,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890436,2016-02-06,Ingolstadt,Augsburg
9,1. Bundesliga,27,2015/2016,3890435,2016-02-06,Hertha Berlin,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890434,2016-02-06,Hannover 96,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890433,2016-02-06,Eintracht Frankfurt,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890432,2016-02-06,Schalke 04,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890431,2016-02-06,Bayer Leverkusen,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890430,2016-02-05,Borussia Mönchengladbach,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890429,2016-01-31,Wolfsburg,FC Köln
9,1. Bundesliga,27,2015/2016,3890428,2016-01-31,Bayern Munich,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890427,2016-01-30,Bayer Leverkusen,Hannover 96
9,1. Bundesliga,27,2015/2016,3890426,2016-01-30,Augsburg,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890425,2016-01-30,Werder Bremen,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890424,2016-01-30,Darmstadt 98,Schalke 04
9,1. Bundesliga,27,2015/2016,3890423,2016-01-30,VfB Stuttgart,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890422,2016-01-30,Borussia Dortmund,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890421,2016-01-29,FSV Mainz 05,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890420,2016-01-24,Eintracht Frankfurt,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890419,2016-01-24,Schalke 04,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890418,2016-01-23,Hannover 96,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890417,2016-01-23,Borussia Mönchengladbach,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890416,2016-01-23,Ingolstadt,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890415,2016-01-23,Hoffenheim,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890414,2016-01-23,Hertha Berlin,Augsburg
9,1. Bundesliga,27,2015/2016,3890413,2016-01-23,FC Köln,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890412,2016-01-22,Hamburger SV,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890410,2015-12-20,Borussia Mönchengladbach,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890409,2015-12-19,Ingolstadt,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890408,2015-12-19,VfB Stuttgart,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890407,2015-12-19,Hannover 96,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890406,2015-12-19,FC Köln,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890405,2015-12-19,Eintracht Frankfurt,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890404,2015-12-19,Hamburger SV,Augsburg
9,1. Bundesliga,27,2015/2016,3890403,2015-12-18,Schalke 04,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890400,2015-12-12,Werder Bremen,FC Köln
9,1. Bundesliga,27,2015/2016,3890399,2015-12-12,Bayern Munich,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890398,2015-12-12,Darmstadt 98,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890395,2015-12-12,Bayer Leverkusen,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890394,2015-12-11,FSV Mainz 05,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890393,2015-12-06,Eintracht Frankfurt,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890392,2015-12-06,VfB Stuttgart,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890391,2015-12-05,FC Köln,Augsburg
9,1. Bundesliga,27,2015/2016,3890390,2015-12-05,Hertha Berlin,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890389,2015-12-05,Ingolstadt,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890388,2015-12-05,Wolfsburg,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890387,2015-12-05,Borussia Mönchengladbach,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890386,2015-12-05,Hamburger SV,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890383,2015-11-29,Augsburg,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890382,2015-11-29,Bayer Leverkusen,Schalke 04
9,1. Bundesliga,27,2015/2016,3890381,2015-11-28,FSV Mainz 05,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890380,2015-11-28,Hannover 96,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890379,2015-11-28,Werder Bremen,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890378,2015-11-28,Bayern Munich,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890377,2015-11-28,Hoffenheim,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890376,2015-11-27,Darmstadt 98,FC Köln
9,1. Bundesliga,27,2015/2016,3890375,2015-11-22,Hertha Berlin,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890374,2015-11-22,Ingolstadt,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890373,2015-11-21,Borussia Mönchengladbach,Hannover 96
9,1. Bundesliga,27,2015/2016,3890372,2015-11-21,VfB Stuttgart,Augsburg
9,1. Bundesliga,27,2015/2016,3890371,2015-11-21,FC Köln,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890370,2015-11-21,Eintracht Frankfurt,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890369,2015-11-21,Schalke 04,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890368,2015-11-21,Wolfsburg,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890367,2015-11-20,Hamburger SV,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890366,2015-11-08,Augsburg,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890365,2015-11-08,Borussia Dortmund,Schalke 04
9,1. Bundesliga,27,2015/2016,3890364,2015-11-07,Bayern Munich,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890363,2015-11-07,Borussia Mönchengladbach,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890362,2015-11-07,Hoffenheim,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890361,2015-11-07,FSV Mainz 05,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890360,2015-11-07,Darmstadt 98,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890359,2015-11-07,Bayer Leverkusen,FC Köln
9,1. Bundesliga,27,2015/2016,3890358,2015-11-06,Hannover 96,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890357,2015-11-01,VfB Stuttgart,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890356,2015-11-01,Hamburger SV,Hannover 96
9,1. Bundesliga,27,2015/2016,3890355,2015-10-31,Schalke 04,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890354,2015-10-31,Augsburg,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890353,2015-10-31,Werder Bremen,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890352,2015-10-31,FC Köln,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890351,2015-10-31,Hertha Berlin,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890350,2015-10-31,Wolfsburg,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890349,2015-10-30,Eintracht Frankfurt,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890348,2015-10-25,Borussia Mönchengladbach,Schalke 04
9,1. Bundesliga,27,2015/2016,3890347,2015-10-25,Borussia Dortmund,Augsburg
9,1. Bundesliga,27,2015/2016,3890346,2015-10-24,Bayer Leverkusen,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890345,2015-10-24,Hannover 96,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890344,2015-10-24,FSV Mainz 05,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890343,2015-10-24,Ingolstadt,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890342,2015-10-24,Darmstadt 98,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890341,2015-10-24,Bayern Munich,FC Köln
9,1. Bundesliga,27,2015/2016,3890340,2015-10-23,Hoffenheim,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890339,2015-10-18,FC Köln,Hannover 96
9,1. Bundesliga,27,2015/2016,3890338,2015-10-18,VfB Stuttgart,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890337,2015-10-17,Hamburger SV,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890336,2015-10-17,Schalke 04,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890335,2015-10-17,Wolfsburg,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890334,2015-10-17,Eintracht Frankfurt,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890333,2015-10-17,Augsburg,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890332,2015-10-17,Werder Bremen,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890331,2015-10-16,FSV Mainz 05,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890330,2015-10-04,Bayer Leverkusen,Augsburg
9,1. Bundesliga,27,2015/2016,3890329,2015-10-04,Bayern Munich,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890328,2015-10-04,Schalke 04,FC Köln
9,1. Bundesliga,27,2015/2016,3890327,2015-10-03,Hoffenheim,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890326,2015-10-03,Ingolstadt,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890325,2015-10-03,Hannover 96,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890324,2015-10-03,Hertha Berlin,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890323,2015-10-03,Borussia Mönchengladbach,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890322,2015-10-02,Darmstadt 98,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890321,2015-09-27,Borussia Dortmund,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890320,2015-09-27,Eintracht Frankfurt,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890319,2015-09-26,Wolfsburg,Hannover 96
9,1. Bundesliga,27,2015/2016,3890318,2015-09-26,VfB Stuttgart,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890317,2015-09-26,Hamburger SV,Schalke 04
9,1. Bundesliga,27,2015/2016,3890316,2015-09-26,FSV Mainz 05,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890315,2015-09-26,Werder Bremen,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890314,2015-09-26,Augsburg,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890313,2015-09-25,FC Köln,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890312,2015-09-23,Bayer Leverkusen,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890311,2015-09-23,Schalke 04,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890310,2015-09-23,Hoffenheim,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890309,2015-09-23,Hannover 96,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890308,2015-09-23,Borussia Mönchengladbach,Augsburg
9,1. Bundesliga,27,2015/2016,3890307,2015-09-22,Darmstadt 98,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890306,2015-09-22,Hertha Berlin,FC Köln
9,1. Bundesliga,27,2015/2016,3890305,2015-09-22,Bayern Munich,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890304,2015-09-22,Ingolstadt,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890303,2015-09-20,VfB Stuttgart,Schalke 04
9,1. Bundesliga,27,2015/2016,3890302,2015-09-20,Augsburg,Hannover 96
9,1. Bundesliga,27,2015/2016,3890301,2015-09-20,Borussia Dortmund,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890300,2015-09-19,Werder Bremen,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890299,2015-09-19,FC Köln,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890298,2015-09-19,Wolfsburg,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890297,2015-09-19,Hamburger SV,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890296,2015-09-19,Darmstadt 98,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890295,2015-09-18,FSV Mainz 05,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890294,2015-09-13,Hoffenheim,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890293,2015-09-13,Schalke 04,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890292,2015-09-12,Hannover 96,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890291,2015-09-12,Ingolstadt,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890290,2015-09-12,Hertha Berlin,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890289,2015-09-12,Eintracht Frankfurt,FC Köln
9,1. Bundesliga,27,2015/2016,3890288,2015-09-12,Bayer Leverkusen,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890286,2015-09-11,Borussia Mönchengladbach,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890285,2015-08-30,Werder Bremen,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890284,2015-08-30,Borussia Dortmund,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890283,2015-08-29,Darmstadt 98,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890281,2015-08-29,Augsburg,Ingolstadt
9,1. Bundesliga,27,2015/2016,3890280,2015-08-29,FC Köln,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890279,2015-08-29,VfB Stuttgart,Eintracht Frankfurt
9,1. Bundesliga,27,2015/2016,3890278,2015-08-29,Bayern Munich,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890277,2015-08-28,Wolfsburg,Schalke 04
9,1. Bundesliga,27,2015/2016,3890276,2015-08-23,Borussia Mönchengladbach,FSV Mainz 05
9,1. Bundesliga,27,2015/2016,3890275,2015-08-23,Ingolstadt,Borussia Dortmund
